

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Feb 17 12:26:47 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	intentry,global,class=CODE,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20  0000                     
    21                           ; Version 2.20
   851                           ;Oscilador.c: 21:         OSCCONbits.IRCF1 = 1;
   852  002B  168F               	bsf	15,5	;volatile
   853                           
   854                           ;Oscilador.c: 22:         OSCCONbits.IRCF2 = 1;
   855  002C  170F               	bsf	15,6	;volatile
   856  002D                     l732:
   857                           
   858                           ;Oscilador.c: 24:     if(Valor == 2){
   859  002D  3002               	movlw	2
   860  002E  0673               	xorwf	initOsc@Valor,w
   861  002F  1D03               	btfss	3,2
   862  0030  2832               	goto	u31
   863  0031  2833               	goto	u30
   864  0032                     u31:
   865  0032  2838               	goto	l736
   866  0033                     u30:
   867  0033                     l734:
   868                           
   869                           ;Oscilador.c: 25:         OSCCONbits.IRCF0 = 1;
   870  0033  1683               	bsf	3,5	;RP0=1, select bank1
   871  0034  1303               	bcf	3,6	;RP1=0, select bank1
   872  0035  160F               	bsf	15,4	;volatile
   873                           
   874                           ;Oscilador.c: 26:         OSCCONbits.IRCF1 = 0;
   875  0036  128F               	bcf	15,5	;volatile
   876                           
   877                           ;Oscilador.c: 27:         OSCCONbits.IRCF2 = 1;
   878  0037  170F               	bsf	15,6	;volatile
   879  0038                     l736:
   880                           
   881                           ;Oscilador.c: 29:     if(Valor == 1){
   882  0038  0373               	decf	initOsc@Valor,w
   883  0039  1D03               	btfss	3,2
   884  003A  283C               	goto	u41
   885  003B  283D               	goto	u40
   886  003C                     u41:
   887  003C  2842               	goto	l101
   888  003D                     u40:
   889  003D                     l738:
   890                           
   891                           ;Oscilador.c: 30:         OSCCONbits.IRCF0 = 0;
   892  003D  1683               	bsf	3,5	;RP0=1, select bank1
   893  003E  1303               	bcf	3,6	;RP1=0, select bank1
   894  003F  120F               	bcf	15,4	;volatile
   895                           
   896                           ;Oscilador.c: 31:         OSCCONbits.IRCF1 = 0;
   897  0040  128F               	bcf	15,5	;volatile
   898                           
   899                           ;Oscilador.c: 32:         OSCCONbits.IRCF2 = 1;
   900  0041  170F               	bsf	15,6	;volatile
   901  0042                     l101:	
   902                           ;Oscilador.c: 33:     }
   903                           
   904                           
   905                           ;Oscilador.c: 36:     OSCCONbits.SCS = 1;
   906  0042  1683               	bsf	3,5	;RP0=1, select bank1
   907  0043  1303               	bcf	3,6	;RP1=0, select bank1
   908  0044  140F               	bsf	15,0	;volatile
   909  0045                     l102:
   910  0045  0008               	return
   911  0046                     __end_of_initOsc:
   912                           
   913                           	psect	text3
   914  010F                     __ptext3:	
   915 ;; *************** function _config_ADC *****************
   916 ;; Defined at:
   917 ;;		line 36 in file "ADC.c"
   918 ;; Parameters:    Size  Location     Type
   919 ;;  channel         2    3[COMMON] int 
   920 ;; Auto vars:     Size  Location     Type
   921 ;;		None
   922 ;; Return value:  Size  Location     Type
   923 ;;                  1    wreg      void 
   924 ;; Registers used:
   925 ;;		wreg, status,2, status,0
   926 ;; Tracked objects:
   927 ;;		On entry : 0/0
   928 ;;		On exit  : 0/0
   929 ;;		Unchanged: 0/0
   930 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   931 ;;      Params:         2       0       0       0       0
   932 ;;      Locals:         0       0       0       0       0
   933 ;;      Temps:          1       0       0       0       0
   934 ;;      Totals:         3       0       0       0       0
   935 ;;Total ram usage:        3 bytes
   936 ;; Hardware stack levels used: 1
   937 ;; Hardware stack levels required when called: 2
   938 ;; This function calls:
   939 ;;		Nothing
   940 ;; This function is called by:
   941 ;;		_setup
   942 ;; This function uses a non-reentrant model
   943 ;;
   944                           
   945                           
   946                           ;psect for function _config_ADC
   947  010F                     _config_ADC:
   948  010F                     l842:	
   949                           ;incstack = 0
   950                           ; Regs used in _config_ADC: [wreg+status,2+status,0]
   951                           
   952                           
   953                           ;ADC.c: 37:     ADCON1bits.ADFM = 0;
   954  010F  1683               	bsf	3,5	;RP0=1, select bank1
   955  0110  1303               	bcf	3,6	;RP1=0, select bank1
   956  0111  139F               	bcf	31,7	;volatile
   957                           
   958                           ;ADC.c: 38:     ADCON1bits.VCFG0 = 0;
   959  0112  121F               	bcf	31,4	;volatile
   960                           
   961                           ;ADC.c: 39:     ADCON1bits.VCFG1 = 0;
   962  0113  129F               	bcf	31,5	;volatile
   963  0114                     l844:
   964                           
   965                           ;ADC.c: 41:     ADCON0bits.ADCS = 0b01;
   966  0114  1283               	bcf	3,5	;RP0=0, select bank0
   967  0115  1303               	bcf	3,6	;RP1=0, select bank0
   968  0116  081F               	movf	31,w	;volatile
   969  0117  393F               	andlw	-193
   970  0118  3840               	iorlw	64
   971  0119  009F               	movwf	31	;volatile
   972                           
   973                           ;ADC.c: 42:     ADCON0bits.CHS = channel;
   974  011A  0873               	movf	config_ADC@channel,w
   975  011B  00F5               	movwf	??_config_ADC
   976  011C  0DF5               	rlf	??_config_ADC,f
   977  011D  0DF5               	rlf	??_config_ADC,f
   978  011E  081F               	movf	31,w	;volatile
   979  011F  0675               	xorwf	??_config_ADC,w
   980  0120  39C3               	andlw	-61
   981  0121  0675               	xorwf	??_config_ADC,w
   982  0122  009F               	movwf	31	;volatile
   983  0123                     l846:
   984                           
   985                           ;ADC.c: 43:     ADCON0bits.ADON = 1;
   986  0123  141F               	bsf	31,0	;volatile
   987  0124                     l848:
   988                           
   989                           ;ADC.c: 44:     _delay((unsigned long)((50)*(4000000/4000000.0)));
   990  0124  3010               	movlw	16
   991  0125  00F5               	movwf	??_config_ADC
   992  0126                     u157:
   993  0126  0BF5               	decfsz	??_config_ADC,f
   994  0127  2926               	goto	u157
   995  0128  0000               	nop
   996  0129                     l93:
   997  0129  0008               	return
   998  012A                     __end_of_config_ADC:
   999                           
  1000                           	psect	text4
  1001  0046                     __ptext4:	
  1002 ;; *************** function _InitMSSP *****************
  1003 ;; Defined at:
  1004 ;;		line 10 in file "SPI.c"
  1005 ;; Parameters:    Size  Location     Type
  1006 ;;  Modo            1    wreg     enum E1264
  1007 ;; Auto vars:     Size  Location     Type
  1008 ;;  Modo            1    3[COMMON] enum E1264
  1009 ;; Return value:  Size  Location     Type
  1010 ;;                  1    wreg      void 
  1011 ;; Registers used:
  1012 ;;		wreg, status,2, status,0
  1013 ;; Tracked objects:
  1014 ;;		On entry : 0/0
  1015 ;;		On exit  : 0/0
  1016 ;;		Unchanged: 0/0
  1017 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1018 ;;      Params:         0       0       0       0       0
  1019 ;;      Locals:         1       0       0       0       0
  1020 ;;      Temps:          0       0       0       0       0
  1021 ;;      Totals:         1       0       0       0       0
  1022 ;;Total ram usage:        1 bytes
  1023 ;; Hardware stack levels used: 1
  1024 ;; Hardware stack levels required when called: 2
  1025 ;; This function calls:
  1026 ;;		Nothing
  1027 ;; This function is called by:
  1028 ;;		_setup
  1029 ;; This function uses a non-reentrant model
  1030 ;;
  1031                           
  1032                           
  1033                           ;psect for function _InitMSSP
  1034  0046                     _InitMSSP:
  1035                           
  1036                           ;incstack = 0
  1037                           ; Regs used in _InitMSSP: [wreg+status,2+status,0]
  1038                           ;InitMSSP@Modo stored from wreg
  1039  0046  00F3               	movwf	InitMSSP@Modo
  1040  0047                     l748:
  1041                           
  1042                           ;SPI.c: 14:     SSPCONbits.SSPEN = 0;
  1043  0047  1283               	bcf	3,5	;RP0=0, select bank0
  1044  0048  1303               	bcf	3,6	;RP1=0, select bank0
  1045  0049  1294               	bcf	20,5	;volatile
  1046                           
  1047                           ;SPI.c: 16:     SSPCONbits.SSPEN = 1;
  1048  004A  1694               	bsf	20,5	;volatile
  1049                           
  1050                           ;SPI.c: 19:     TRISCbits.TRISC5 = 0;
  1051  004B  1683               	bsf	3,5	;RP0=1, select bank1
  1052  004C  1303               	bcf	3,6	;RP1=0, select bank1
  1053  004D  1287               	bcf	7,5	;volatile
  1054                           
  1055                           ;SPI.c: 20:     TRISCbits.TRISC4 = 1;
  1056  004E  1607               	bsf	7,4	;volatile
  1057  004F                     l750:
  1058                           
  1059                           ;SPI.c: 21:     if (Modo < 0b00000110){
  1060  004F  3006               	movlw	6
  1061  0050  0273               	subwf	InitMSSP@Modo,w
  1062  0051  1803               	skipnc
  1063  0052  2854               	goto	u51
  1064  0053  2855               	goto	u50
  1065  0054                     u51:
  1066  0054  285E               	goto	l756
  1067  0055                     u50:
  1068  0055                     l752:
  1069                           
  1070                           ;SPI.c: 23:         if (Modo < 0b00000100){
  1071  0055  3004               	movlw	4
  1072  0056  0273               	subwf	InitMSSP@Modo,w
  1073  0057  1803               	skipnc
  1074  0058  285A               	goto	u61
  1075  0059  285B               	goto	u60
  1076  005A                     u61:
  1077  005A  285D               	goto	l120
  1078  005B                     u60:
  1079  005B                     l754:
  1080                           
  1081                           ;SPI.c: 24:             TRISCbits.TRISC3 = 0;
  1082  005B  1187               	bcf	7,3	;volatile
  1083                           
  1084                           ;SPI.c: 25:         }
  1085  005C  285E               	goto	l756
  1086  005D                     l120:	
  1087                           ;SPI.c: 26:         else {
  1088                           
  1089                           
  1090                           ;SPI.c: 27:             TRISCbits.TRISC3 = 1;
  1091  005D  1587               	bsf	7,3	;volatile
  1092  005E                     l756:
  1093                           
  1094                           ;SPI.c: 32:     if (Modo == 0b00000100){ TRISAbits.TRISA5 = 1;}
  1095  005E  3004               	movlw	4
  1096  005F  0673               	xorwf	InitMSSP@Modo,w
  1097  0060  1D03               	btfss	3,2
  1098  0061  2863               	goto	u71
  1099  0062  2864               	goto	u70
  1100  0063                     u71:
  1101  0063  2865               	goto	l760
  1102  0064                     u70:
  1103  0064                     l758:
  1104  0064  1685               	bsf	5,5	;volatile
  1105  0065                     l760:
  1106                           
  1107                           ;SPI.c: 36:     SSPCON = SSPCON | Modo;
  1108  0065  1283               	bcf	3,5	;RP0=0, select bank0
  1109  0066  1303               	bcf	3,6	;RP1=0, select bank0
  1110  0067  0814               	movf	20,w	;volatile
  1111  0068  0473               	iorwf	InitMSSP@Modo,w	;volatile
  1112  0069  0094               	movwf	20	;volatile
  1113  006A                     l762:
  1114                           
  1115                           ;SPI.c: 38:     PIE1bits.SSPIE = 0;
  1116  006A  1683               	bsf	3,5	;RP0=1, select bank1
  1117  006B  1303               	bcf	3,6	;RP1=0, select bank1
  1118  006C  118C               	bcf	12,3	;volatile
  1119  006D                     l764:
  1120                           
  1121                           ;SPI.c: 42:     SSPCONbits.CKP = 0;
  1122  006D  1283               	bcf	3,5	;RP0=0, select bank0
  1123  006E  1303               	bcf	3,6	;RP1=0, select bank0
  1124  006F  1214               	bcf	20,4	;volatile
  1125  0070                     l766:
  1126                           
  1127                           ;SPI.c: 45:     SSPSTATbits.CKE = 1;
  1128  0070  1683               	bsf	3,5	;RP0=1, select bank1
  1129  0071  1303               	bcf	3,6	;RP1=0, select bank1
  1130  0072  1714               	bsf	20,6	;volatile
  1131  0073                     l768:
  1132                           
  1133                           ;SPI.c: 47:     SSPSTATbits.SMP = 0;
  1134  0073  1394               	bcf	20,7	;volatile
  1135  0074                     l123:
  1136  0074  0008               	return
  1137  0075                     __end_of_InitMSSP:
  1138                           
  1139                           	psect	text5
  1140  00A3                     __ptext5:	
  1141 ;; *************** function _conversion *****************
  1142 ;; Defined at:
  1143 ;;		line 21 in file "ADC.c"
  1144 ;; Parameters:    Size  Location     Type
  1145 ;;		None
  1146 ;; Auto vars:     Size  Location     Type
  1147 ;;		None
  1148 ;; Return value:  Size  Location     Type
  1149 ;;                  1    wreg      void 
  1150 ;; Registers used:
  1151 ;;		wreg, status,2, status,0
  1152 ;; Tracked objects:
  1153 ;;		On entry : 0/0
  1154 ;;		On exit  : 0/0
  1155 ;;		Unchanged: 0/0
  1156 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1157 ;;      Params:         0       0       0       0       0
  1158 ;;      Locals:         0       0       0       0       0
  1159 ;;      Temps:          1       0       0       0       0
  1160 ;;      Totals:         1       0       0       0       0
  1161 ;;Total ram usage:        1 bytes
  1162 ;; Hardware stack levels used: 1
  1163 ;; Hardware stack levels required when called: 2
  1164 ;; This function calls:
  1165 ;;		Nothing
  1166 ;; This function is called by:
  1167 ;;		_main
  1168 ;; This function uses a non-reentrant model
  1169 ;;
  1170                           
  1171                           
  1172                           ;psect for function _conversion
  1173  00A3                     _conversion:
  1174  00A3                     l798:	
  1175                           ;incstack = 0
  1176                           ; Regs used in _conversion: [wreg+status,2+status,0]
  1177                           
  1178                           
  1179                           ;ADC.c: 22:     if(ADCON0bits.GO == 0){
  1180  00A3  1283               	bcf	3,5	;RP0=0, select bank0
  1181  00A4  1303               	bcf	3,6	;RP1=0, select bank0
  1182  00A5  189F               	btfsc	31,1	;volatile
  1183  00A6  28A8               	goto	u101
  1184  00A7  28A9               	goto	u100
  1185  00A8                     u101:
  1186  00A8  28D0               	goto	l90
  1187  00A9                     u100:
  1188  00A9                     l800:
  1189                           
  1190                           ;ADC.c: 23:         if(ADCON0bits.CHS == 1){
  1191  00A9  0C1F               	rrf	31,w	;volatile
  1192  00AA  00F3               	movwf	??_conversion
  1193  00AB  0C73               	rrf	??_conversion,w
  1194  00AC  390F               	andlw	15
  1195  00AD  3A01               	xorlw	1
  1196  00AE  1D03               	skipz
  1197  00AF  28B1               	goto	u111
  1198  00B0  28B2               	goto	u110
  1199  00B1                     u111:
  1200  00B1  28BA               	goto	l806
  1201  00B2                     u110:
  1202  00B2                     l802:
  1203                           
  1204                           ;ADC.c: 24:             ADCON0bits.CHS = 0;
  1205  00B2  30C3               	movlw	-61
  1206  00B3  059F               	andwf	31,f	;volatile
  1207  00B4                     l804:
  1208                           
  1209                           ;ADC.c: 25:             _delay((unsigned long)((50)*(4000000/4000000.0)));
  1210  00B4  3010               	movlw	16
  1211  00B5  00F3               	movwf	??_conversion
  1212  00B6                     u167:
  1213  00B6  0BF3               	decfsz	??_conversion,f
  1214  00B7  28B6               	goto	u167
  1215  00B8  0000               	nop
  1216                           
  1217                           ;ADC.c: 26:         }
  1218  00B9  28C8               	goto	l812
  1219  00BA                     l806:
  1220  00BA  0C1F               	rrf	31,w	;volatile
  1221  00BB  00F3               	movwf	??_conversion
  1222  00BC  0C73               	rrf	??_conversion,w
  1223  00BD  390F               	andlw	15
  1224  00BE  3A00               	xorlw	0
  1225  00BF  1D03               	skipz
  1226  00C0  28C2               	goto	u121
  1227  00C1  28C3               	goto	u120
  1228  00C2                     u121:
  1229  00C2  28C8               	goto	l812
  1230  00C3                     u120:
  1231  00C3                     l808:
  1232                           
  1233                           ;ADC.c: 28:             ADCON0bits.CHS = 1;
  1234  00C3  081F               	movf	31,w	;volatile
  1235  00C4  39C3               	andlw	-61
  1236  00C5  3804               	iorlw	4
  1237  00C6  009F               	movwf	31	;volatile
  1238  00C7  28B4               	goto	l804
  1239  00C8                     l812:
  1240                           
  1241                           ;ADC.c: 31:         _delay((unsigned long)((50)*(4000000/4000000.0)));
  1242  00C8  3010               	movlw	16
  1243  00C9  00F3               	movwf	??_conversion
  1244  00CA                     u177:
  1245  00CA  0BF3               	decfsz	??_conversion,f
  1246  00CB  28CA               	goto	u177
  1247  00CC  0000               	nop
  1248  00CD                     l814:
  1249                           
  1250                           ;ADC.c: 32:         ADCON0bits.GO = 1;
  1251  00CD  1283               	bcf	3,5	;RP0=0, select bank0
  1252  00CE  1303               	bcf	3,6	;RP1=0, select bank0
  1253  00CF  149F               	bsf	31,1	;volatile
  1254  00D0                     l90:
  1255  00D0  0008               	return
  1256  00D1                     __end_of_conversion:
  1257                           
  1258                           	psect	text6
  1259  0149                     __ptext6:	
  1260 ;; *************** function _WriteMSSP *****************
  1261 ;; Defined at:
  1262 ;;		line 51 in file "SPI.c"
  1263 ;; Parameters:    Size  Location     Type
  1264 ;;  Data            1    wreg     unsigned char 
  1265 ;; Auto vars:     Size  Location     Type
  1266 ;;  Data            1    3[COMMON] unsigned char 
  1267 ;; Return value:  Size  Location     Type
  1268 ;;                  1    wreg      void 
  1269 ;; Registers used:
  1270 ;;		wreg
  1271 ;; Tracked objects:
  1272 ;;		On entry : 0/0
  1273 ;;		On exit  : 0/0
  1274 ;;		Unchanged: 0/0
  1275 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1276 ;;      Params:         0       0       0       0       0
  1277 ;;      Locals:         1       0       0       0       0
  1278 ;;      Temps:          0       0       0       0       0
  1279 ;;      Totals:         1       0       0       0       0
  1280 ;;Total ram usage:        1 bytes
  1281 ;; Hardware stack levels used: 1
  1282 ;; Hardware stack levels required when called: 2
  1283 ;; This function calls:
  1284 ;;		Nothing
  1285 ;; This function is called by:
  1286 ;;		_main
  1287 ;; This function uses a non-reentrant model
  1288 ;;
  1289                           
  1290                           
  1291                           ;psect for function _WriteMSSP
  1292  0149                     _WriteMSSP:
  1293                           
  1294                           ;incstack = 0
  1295                           ; Regs used in _WriteMSSP: [wreg]
  1296                           ;WriteMSSP@Data stored from wreg
  1297  0149  00F3               	movwf	WriteMSSP@Data
  1298  014A                     l822:
  1299                           
  1300                           ;SPI.c: 55:     SSPBUF = Data;
  1301  014A  0873               	movf	WriteMSSP@Data,w
  1302  014B  1283               	bcf	3,5	;RP0=0, select bank0
  1303  014C  1303               	bcf	3,6	;RP1=0, select bank0
  1304  014D  0093               	movwf	19	;volatile
  1305  014E                     l126:
  1306  014E  0008               	return
  1307  014F                     __end_of_WriteMSSP:
  1308                           
  1309                           	psect	text7
  1310  013F                     __ptext7:	
  1311 ;; *************** function _ReadMSSP *****************
  1312 ;; Defined at:
  1313 ;;		line 59 in file "SPI.c"
  1314 ;; Parameters:    Size  Location     Type
  1315 ;;		None
  1316 ;; Auto vars:     Size  Location     Type
  1317 ;;		None
  1318 ;; Return value:  Size  Location     Type
  1319 ;;                  1    wreg      unsigned char 
  1320 ;; Registers used:
  1321 ;;		wreg
  1322 ;; Tracked objects:
  1323 ;;		On entry : 0/0
  1324 ;;		On exit  : 0/0
  1325 ;;		Unchanged: 0/0
  1326 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1327 ;;      Params:         0       0       0       0       0
  1328 ;;      Locals:         0       0       0       0       0
  1329 ;;      Temps:          0       0       0       0       0
  1330 ;;      Totals:         0       0       0       0       0
  1331 ;;Total ram usage:        0 bytes
  1332 ;; Hardware stack levels used: 1
  1333 ;; Hardware stack levels required when called: 2
  1334 ;; This function calls:
  1335 ;;		Nothing
  1336 ;; This function is called by:
  1337 ;;		_main
  1338 ;; This function uses a non-reentrant model
  1339 ;;
  1340                           
  1341                           
  1342                           ;psect for function _ReadMSSP
  1343  013F                     _ReadMSSP:
  1344  013F                     l816:	
  1345                           ;incstack = 0
  1346                           ; Regs used in _ReadMSSP: [wreg]
  1347                           
  1348  013F                     l129:	
  1349                           ;SPI.c: 60:     while(SSPSTATbits.BF == 0){}
  1350                           
  1351  013F  1683               	bsf	3,5	;RP0=1, select bank1
  1352  0140  1303               	bcf	3,6	;RP1=0, select bank1
  1353  0141  1C14               	btfss	20,0	;volatile
  1354  0142  2944               	goto	u131
  1355  0143  2945               	goto	u130
  1356  0144                     u131:
  1357  0144  293F               	goto	l129
  1358  0145                     u130:
  1359  0145                     l818:
  1360                           
  1361                           ;SPI.c: 61:     return(SSPBUF);
  1362  0145  1283               	bcf	3,5	;RP0=0, select bank0
  1363  0146  1303               	bcf	3,6	;RP1=0, select bank0
  1364  0147  0813               	movf	19,w	;volatile
  1365  0148                     l132:
  1366  0148  0008               	return
  1367  0149                     __end_of_ReadMSSP:
  1368                           
  1369                           	psect	text8
  1370  012A                     __ptext8:	
  1371 ;; *************** function _isr *****************
  1372 ;; Defined at:
  1373 ;;		line 56 in file "ESCLAVO1.c"
  1374 ;; Parameters:    Size  Location     Type
  1375 ;;		None
  1376 ;; Auto vars:     Size  Location     Type
  1377 ;;		None
  1378 ;; Return value:  Size  Location     Type
  1379 ;;                  1    wreg      void 
  1380 ;; Registers used:
  1381 ;;		wreg, status,2, status,0, pclath, cstack
  1382 ;; Tracked objects:
  1383 ;;		On entry : 0/0
  1384 ;;		On exit  : 0/0
  1385 ;;		Unchanged: 0/0
  1386 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1387 ;;      Params:         0       0       0       0       0
  1388 ;;      Locals:         0       0       0       0       0
  1389 ;;      Temps:          2       0       0       0       0
  1390 ;;      Totals:         2       0       0       0       0
  1391 ;;Total ram usage:        2 bytes
  1392 ;; Hardware stack levels used: 1
  1393 ;; Hardware stack levels required when called: 1
  1394 ;; This function calls:
  1395 ;;		_ADC
  1396 ;; This function is called by:
  1397 ;;		Interrupt level 1
  1398 ;; This function uses a non-reentrant model
  1399 ;;
  1400                           
  1401                           
  1402                           ;psect for function _isr
  1403  012A                     _isr:
  1404  012A                     i1l824:
  1405                           
  1406                           ;ESCLAVO1.c: 57:     if(PIR1bits.ADIF){
  1407  012A  1283               	bcf	3,5	;RP0=0, select bank0
  1408  012B  1303               	bcf	3,6	;RP1=0, select bank0
  1409  012C  1F0C               	btfss	12,6	;volatile
  1410  012D  292F               	goto	u14_21
  1411  012E  2930               	goto	u14_20
  1412  012F                     u14_21:
  1413  012F  2938               	goto	i1l54
  1414  0130                     u14_20:
  1415  0130                     i1l826:
  1416                           
  1417                           ;ESCLAVO1.c: 58:         ADC();
  1418  0130  120A  118A  20F1  120A  118A  	fcall	_ADC
  1419  0135                     i1l828:
  1420                           
  1421                           ;ESCLAVO1.c: 59:         PIR1bits.ADIF = 0;
  1422  0135  1283               	bcf	3,5	;RP0=0, select bank0
  1423  0136  1303               	bcf	3,6	;RP1=0, select bank0
  1424  0137  130C               	bcf	12,6	;volatile
  1425  0138                     i1l54:
  1426  0138  0872               	movf	??_isr+1,w
  1427  0139  008A               	movwf	10
  1428  013A  0E71               	swapf	??_isr,w
  1429  013B  0083               	movwf	3
  1430  013C  0EFE               	swapf	btemp,f
  1431  013D  0E7E               	swapf	btemp,w
  1432  013E  0009               	retfie
  1433  013F                     __end_of_isr:
  1434                           
  1435                           	psect	intentry
  1436  0004                     __pintentry:	
  1437                           ;incstack = 0
  1438                           ; Regs used in _isr: [wreg+status,2+status,0+pclath+cstack]
  1439                           
  1440  0004                     interrupt_function:
  1441  007E                     saved_w	set	btemp
  1442  0004  00FE               	movwf	btemp
  1443  0005  0E03               	swapf	3,w
  1444  0006  00F1               	movwf	??_isr
  1445  0007  080A               	movf	10,w
  1446  0008  00F2               	movwf	??_isr+1
  1447  0009  120A  118A  292A   	ljmp	_isr
  1448                           
  1449                           	psect	text9
  1450  00F1                     __ptext9:	
  1451 ;; *************** function _ADC *****************
  1452 ;; Defined at:
  1453 ;;		line 11 in file "ADC.c"
  1454 ;; Parameters:    Size  Location     Type
  1455 ;;		None
  1456 ;; Auto vars:     Size  Location     Type
  1457 ;;		None
  1458 ;; Return value:  Size  Location     Type
  1459 ;;                  1    wreg      void 
  1460 ;; Registers used:
  1461 ;;		wreg, status,2, status,0
  1462 ;; Tracked objects:
  1463 ;;		On entry : 0/0
  1464 ;;		On exit  : 0/0
  1465 ;;		Unchanged: 0/0
  1466 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1467 ;;      Params:         0       0       0       0       0
  1468 ;;      Locals:         0       0       0       0       0
  1469 ;;      Temps:          1       0       0       0       0
  1470 ;;      Totals:         1       0       0       0       0
  1471 ;;Total ram usage:        1 bytes
  1472 ;; Hardware stack levels used: 1
  1473 ;; This function calls:
  1474 ;;		Nothing
  1475 ;; This function is called by:
  1476 ;;		_isr
  1477 ;; This function uses a non-reentrant model
  1478 ;;
  1479                           
  1480                           
  1481                           ;psect for function _ADC
  1482  00F1                     _ADC:
  1483  00F1                     i1l770:	
  1484                           ;incstack = 0
  1485                           ; Regs used in _ADC: [wreg+status,2+status,0]
  1486                           
  1487                           
  1488                           ;ADC.c: 12:     if(ADCON0bits.CHS == 0){
  1489  00F1  1283               	bcf	3,5	;RP0=0, select bank0
  1490  00F2  1303               	bcf	3,6	;RP1=0, select bank0
  1491  00F3  0C1F               	rrf	31,w	;volatile
  1492  00F4  00F0               	movwf	??_ADC
  1493  00F5  0C70               	rrf	??_ADC,w
  1494  00F6  390F               	andlw	15
  1495  00F7  3A00               	xorlw	0
  1496  00F8  1D03               	skipz
  1497  00F9  28FB               	goto	u8_21
  1498  00FA  28FC               	goto	u8_20
  1499  00FB                     u8_21:
  1500  00FB  2901               	goto	i1l774
  1501  00FC                     u8_20:
  1502  00FC                     i1l772:
  1503                           
  1504                           ;ADC.c: 13:         cont1 = ADRESH;
  1505  00FC  081E               	movf	30,w	;volatile
  1506  00FD  00F0               	movwf	??_ADC
  1507  00FE  0870               	movf	??_ADC,w
  1508  00FF  00F9               	movwf	_cont1
  1509                           
  1510                           ;ADC.c: 14:     }
  1511  0100  290E               	goto	i1l83
  1512  0101                     i1l774:
  1513  0101  0C1F               	rrf	31,w	;volatile
  1514  0102  00F0               	movwf	??_ADC
  1515  0103  0C70               	rrf	??_ADC,w
  1516  0104  390F               	andlw	15
  1517  0105  3A01               	xorlw	1
  1518  0106  1D03               	skipz
  1519  0107  2909               	goto	u9_21
  1520  0108  290A               	goto	u9_20
  1521  0109                     u9_21:
  1522  0109  290E               	goto	i1l83
  1523  010A                     u9_20:
  1524  010A                     i1l776:
  1525                           
  1526                           ;ADC.c: 16:         cont2 = ADRESH;
  1527  010A  081E               	movf	30,w	;volatile
  1528  010B  00F0               	movwf	??_ADC
  1529  010C  0870               	movf	??_ADC,w
  1530  010D  00F8               	movwf	_cont2
  1531  010E                     i1l83:
  1532  010E  0008               	return
  1533  010F                     __end_of_ADC:
  1534  007E                     btemp	set	126	;btemp
  1535  007E                     wtemp0	set	126
  1536                           
  1537                           	psect	config
  1538                           
  1539                           ;Config register CONFIG1 @ 0x2007
  1540                           ;	Oscillator Selection bits
  1541                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
  1542                           ;	Watchdog Timer Enable bit
  1543                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  1544                           ;	Power-up Timer Enable bit
  1545                           ;	PWRTE = OFF, PWRT disabled
  1546                           ;	RE3/MCLR pin function select bit
  1547                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  1548                           ;	Code Protection bit
  1549                           ;	CP = OFF, Program memory code protection is disabled
  1550                           ;	Data Code Protection bit
  1551                           ;	CPD = OFF, Data memory code protection is disabled
  1552                           ;	Brown Out Reset Selection bits
  1553                           ;	BOREN = OFF, BOR disabled
